variant,origin_time,side,d,ref_close,limit_price,filled,bars_after_placement_to_fill,fill_bar_time,price_change_15m,pnl_for_side_15m,price_change_30m,pnl_for_side_30m,price_change_60m,pnl_for_side_60m
B_15bars,2026-08-20 01:00:00+00:00,sell,0.0005,2265.5,2266.64,True,1,2026-08-20 01:01:00+00:00,-0.003992694031694333,0.003992694031694333,-0.003282391557547726,0.003282391557547726,0.0019941411075423687,-0.0019941411075423687
B_15bars,2026-08-20 02:00:00+00:00,sell,0.0005,2269.83,2270.9700000000003,True,1,2026-08-20 02:01:00+00:00,-0.0005636358032031774,0.0005636358032031774,-0.00449147280677431,0.00449147280677431,-0.009339621395262787,0.009339621395262787
B_15bars,2026-08-20 03:00:00+00:00,sell,0.0005,2254.97,2256.1,False,-1,,,,,,,
B_15bars,2026-08-20 04:00:00+00:00,sell,0.0005,2253.92,2255.05,True,3,2026-08-20 04:03:00+00:00,0.001268264561761212,-0.001268264561761212,-0.00013303474424075645,0.00013303474424075645,-0.0007937739739695138,0.0007937739739695138
B_15bars,2026-08-20 05:00:00+00:00,sell,0.0005,2253.01,2254.14,True,1,2026-08-20 05:01:00+00:00,0.0006476971261768494,-0.0006476971261768494,0.0008029669851916665,-0.0008029669851916665,-0.0026129699131375306,0.0026129699131375306
B_15bars,2026-08-20 06:00:00+00:00,sell,0.0005,2250.93,2252.06,False,-1,,,,,,,
B_15bars,2026-08-20 07:00:00+00:00,sell,0.0005,2265.4,2266.54,False,-1,,,,,,,
B_15bars,2026-08-20 08:00:00+00:00,sell,0.0005,2254.95,2256.08,True,1,2026-08-20 08:01:00+00:00,0.007907521009893337,-0.007907521009893337,0.008980178007872208,-0.008980178007872208,0.01348356441260945,-0.01348356441260945
B_15bars,2026-08-20 09:00:00+00:00,sell,0.0005,2284.97,2286.12,True,1,2026-08-20 09:01:00+00:00,0.0020165170682204803,-0.0020165170682204803,0.0003455636624498659,-0.0003455636624498659,-0.0018809161373855021,0.0018809161373855021
B_15bars,2026-08-20 10:00:00+00:00,sell,0.0005,2281.55,2282.7000000000003,True,2,2026-08-20 10:02:00+00:00,0.004223069172471172,-0.004223069172471172,0.0016778376483987945,-0.0016778376483987945,0.005024751390896753,-0.005024751390896753
B_15bars,2026-08-20 11:00:00+00:00,sell,0.0005,2289.63,2290.78,True,1,2026-08-20 11:01:00+00:00,0.0003448607024680861,-0.0003448607024680861,0.009835078008363807,-0.009835078008363807,0.004801857882468008,-0.004801857882468008
B_15bars,2026-08-20 12:00:00+00:00,sell,0.0005,2299.37,2300.52,True,1,2026-08-20 12:01:00+00:00,-0.009719541668840148,0.009719541668840148,-0.007580894754229517,0.007580894754229517,-0.004711978161459185,0.004711978161459185
B_15bars,2026-08-20 13:00:00+00:00,sell,0.0005,2292.0,2293.15,True,4,2026-08-20 13:04:00+00:00,0.00020495824520838646,-0.00020495824520838646,-0.008337875847633125,0.008337875847633125,-0.004783812659442388,0.004783812659442388
B_15bars,2026-08-20 14:00:00+00:00,sell,0.0005,2278.07,2279.21,True,1,2026-08-20 14:01:00+00:00,0.0002983489893426672,-0.0002983489893426672,0.000140399524396706,-0.000140399524396706,0.005207944858086844,-0.005207944858086844
B_15bars,2026-08-20 15:00:00+00:00,sell,0.0005,2283.34,2284.4900000000002,True,1,2026-08-20 15:01:00+00:00,0.00630775359051694,-0.00630775359051694,0.016082364116279724,-0.016082364116279724,0.017010361174704114,-0.017010361174704114
B_15bars,2026-08-20 16:00:00+00:00,sell,0.0005,2328.25,2329.42,True,3,2026-08-20 16:03:00+00:00,-0.0024426681319813515,0.0024426681319813515,-0.000695452086785453,0.000695452086785453,0.006207553811678368,-0.006207553811678368
B_15bars,2026-08-20 17:00:00+00:00,sell,0.0005,2346.0,2347.18,False,-1,,,,,,,
B_15bars,2026-08-20 18:00:00+00:00,sell,0.0005,2345.61,2346.79,True,1,2026-08-20 18:01:00+00:00,-0.009272239953297845,0.009272239953297845,-0.009059182969076818,0.009059182969076818,-0.01287716412631712,0.01287716412631712
B_15bars,2026-08-20 19:00:00+00:00,sell,0.0005,2319.84,2321.0,True,1,2026-08-20 19:01:00+00:00,0.0036923739767342756,-0.0036923739767342756,0.004248168892718729,-0.004248168892718729,0.002839293408013921,-0.002839293408013921
B_15bars,2026-08-20 20:00:00+00:00,sell,0.0005,2326.0,2327.17,True,1,2026-08-20 20:01:00+00:00,-0.0020797793027583777,0.0020797793027583777,0.0027157448746759627,-0.0027157448746759627,-0.0033259280585432593,0.0033259280585432593
B_15bars,2026-08-20 21:00:00+00:00,sell,0.0005,2320.21,2321.38,True,10,2026-08-20 21:10:00+00:00,-0.0006590907132827395,0.0006590907132827395,0.0002670825112647268,-0.0002670825112647268,-0.0016714195866252002,0.0016714195866252002
B_15bars,2026-08-20 22:00:00+00:00,sell,0.0005,2320.0,2321.16,False,-1,,,,,,,
B_15bars,2026-08-20 23:00:00+00:00,sell,0.0005,2316.6,2317.76,True,2,2026-08-20 23:02:00+00:00,0.002882093055363688,-0.002882093055363688,0.007282893828523873,-0.007282893828523873,0.0049487436145243535,-0.0049487436145243535
B_15bars,2026-08-21 00:00:00+00:00,sell,0.0005,2329.83,2331.0,True,1,2026-08-21 00:01:00+00:00,0.00176748176748176,-0.00176748176748176,0.007344487344487227,-0.007344487344487227,0.003796653796653837,-0.003796653796653837
B_15bars,2026-08-21 01:00:00+00:00,sell,0.0005,2342.0,2343.18,True,2,2026-08-21 01:02:00+00:00,0.004404271118736203,-0.004404271118736203,0.008543944553982108,-0.008543944553982108,0.0031495659744449345,-0.0031495659744449345
B_15bars,2026-08-21 02:00:00+00:00,sell,0.0005,2361.13,2362.32,True,6,2026-08-21 02:06:00+00:00,-0.0033145382505335164,0.0033145382505335164,-0.0003471163940533817,0.0003471163940533817,-0.008483186020522226,0.008483186020522226
B_15bars,2026-08-21 03:00:00+00:00,sell,0.0005,2348.39,2349.57,True,12,2026-08-21 03:12:00+00:00,0.0008214268993900209,-0.0008214268993900209,0.0021620977455449886,-0.0021620977455449886,-0.0007363049409040423,0.0007363049409040423
B_15bars,2026-08-21 04:00:00+00:00,sell,0.0005,2343.37,2344.55,True,1,2026-08-21 04:01:00+00:00,0.0018127145934188071,-0.0018127145934188071,0.0023245398903839476,-0.0023245398903839476,0.004883666375210538,-0.004883666375210538
B_15bars,2026-08-21 05:00:00+00:00,sell,0.0005,2355.7,2356.88,True,3,2026-08-21 05:03:00+00:00,0.002460880486066186,-0.002460880486066186,-0.0006703777875836092,0.0006703777875836092,0.007357184073860212,-0.007357184073860212
B_15bars,2026-08-21 06:00:00+00:00,sell,0.0005,2369.82,2371.01,True,3,2026-08-21 06:03:00+00:00,-0.0018135731186288417,0.0018135731186288417,5.9046566653009336e-05,-5.9046566653009336e-05,0.0028426704231530042,-0.0028426704231530042
B_15bars,2026-08-21 07:00:00+00:00,sell,0.0005,2374.13,2375.32,True,1,2026-08-21 07:01:00+00:00,0.006744354444874867,-0.006744354444874867,0.004879342572789991,-0.004879342572789991,0.0014903255140359395,-0.0014903255140359395
B_15bars,2026-08-21 08:00:00+00:00,sell,0.0005,2373.09,2374.28,True,1,2026-08-21 08:01:00+00:00,0.005357413615917128,-0.005357413615917128,0.00850784237747848,-0.00850784237747848,0.01998921778391738,-0.01998921778391738
B_15bars,2026-08-21 09:00:00+00:00,sell,0.0005,2446.01,2447.2400000000002,False,-1,,,,,,,
B_15bars,2026-08-21 10:00:00+00:00,sell,0.0005,2406.88,2408.09,True,11,2026-08-21 10:11:00+00:00,-0.005020576473470761,0.005020576473470761,-0.0034010356755769244,0.0034010356755769244,-0.006519689878700663,0.006519689878700663
B_15bars,2026-08-21 11:00:00+00:00,sell,0.0005,2398.05,2399.25,True,5,2026-08-21 11:05:00+00:00,-0.007985828904865988,0.007985828904865988,-0.011595290194852614,0.011595290194852614,-0.008844430551213867,0.008844430551213867
B_15bars,2026-08-21 12:00:00+00:00,sell,0.0005,2373.35,2374.54,True,3,2026-08-21 12:03:00+00:00,0.0016634800845636288,-0.0016634800845636288,0.001844567789972107,-0.001844567789972107,0.006401239819080695,-0.006401239819080695
B_15bars,2026-08-21 13:00:00+00:00,sell,0.0005,2391.38,2392.58,True,4,2026-08-21 13:04:00+00:00,-0.0014962927049461117,0.0014962927049461117,-0.0061272768308686665,0.0061272768308686665,-0.006244305310585285,0.006244305310585285
B_15bars,2026-08-21 14:00:00+00:00,sell,0.0005,2390.31,2391.51,False,-1,,,,,,,
B_15bars,2026-08-21 15:00:00+00:00,sell,0.0005,2396.86,2398.06,True,4,2026-08-21 15:04:00+00:00,0.002381091382200662,-0.002381091382200662,0.0006255056170403339,-0.0006255056170403339,-0.0014636831438745723,0.0014636831438745723
B_15bars,2026-08-21 16:00:00+00:00,sell,0.0005,2396.38,2397.58,True,1,2026-08-21 16:01:00+00:00,-0.0017934750873797034,0.0017934750873797034,0.001847696427230927,-0.001847696427230927,0.00455459254748547,-0.00455459254748547
B_15bars,2026-08-21 17:00:00+00:00,sell,0.0005,2409.39,2410.6,True,2,2026-08-21 17:02:00+00:00,0.003219115572886455,-0.003219115572886455,0.005509001908238664,-0.005509001908238664,0.007803036588401202,-0.007803036588401202
B_15bars,2026-08-21 18:00:00+00:00,sell,0.0005,2427.83,2429.05,True,2,2026-08-21 18:02:00+00:00,-0.0007286799366007513,0.0007286799366007513,-0.000218192297400277,0.000218192297400277,-0.003663983862003728,0.003663983862003728
B_15bars,2026-08-21 19:00:00+00:00,sell,0.0005,2424.64,2425.86,False,-1,,,,,,,
B_15bars,2026-08-21 20:00:00+00:00,sell,0.0005,2417.41,2418.62,True,2,2026-08-21 20:02:00+00:00,0.006569862152798089,-0.006569862152798089,0.010096666694230594,-0.010096666694230594,0.009745226616831193,-0.009745226616831193
B_15bars,2026-08-21 21:00:00+00:00,sell,0.0005,2443.54,2444.77,True,11,2026-08-21 21:11:00+00:00,0.013563648114137461,-0.013563648114137461,0.015952420882128004,-0.015952420882128004,0.039901504026963686,-0.039901504026963686
B_15bars,2026-08-21 22:00:00+00:00,sell,0.0005,2516.43,2517.69,True,1,2026-08-21 22:01:00+00:00,0.009468997374577626,-0.009468997374577626,0.00027803264103187786,-0.00027803264103187786,0.002196457864153123,-0.002196457864153123
B_15bars,2026-08-21 23:00:00+00:00,sell,0.0005,2524.56,2525.83,True,3,2026-08-21 23:03:00+00:00,0.004481695125958751,-0.004481695125958751,0.001350051270275543,-0.001350051270275543,-0.004481695125958529,0.004481695125958529
B_15bars,2026-08-22 00:00:00+00:00,sell,0.0005,2519.27,2520.53,True,1,2026-08-22 00:01:00+00:00,-0.004602206678754217,0.004602206678754217,-0.0023090381784783842,0.0023090381784783842,0.0007181029386675863,-0.0007181029386675863
B_15bars,2026-08-22 01:00:00+00:00,sell,0.0005,2523.61,2524.88,True,3,2026-08-22 01:03:00+00:00,-0.001366401571559983,0.001366401571559983,0.0010337124932668917,-0.0010337124932668917,-0.004903203320553939,0.004903203320553939
B_15bars,2026-08-22 02:00:00+00:00,sell,0.0005,2508.95,2510.21,True,1,2026-08-22 02:01:00+00:00,0.0015974759083901002,-0.0015974759083901002,0.005035435282306988,-0.005035435282306988,0.002633245824054553,-0.002633245824054553
B_15bars,2026-08-22 03:00:00+00:00,sell,0.0005,2517.36,2518.62,True,3,2026-08-22 03:03:00+00:00,0.000901287212838664,-0.000901287212838664,0.001338034320381709,-0.001338034320381709,-0.0014611175961438683,0.0014611175961438683
B_15bars,2026-08-22 04:00:00+00:00,sell,0.0005,2516.89,2518.15,True,1,2026-08-22 04:01:00+00:00,-0.002009411671266559,0.002009411671266559,0.0010245616821873416,-0.0010245616821873416,0.0005877330579988627,-0.0005877330579988627
B_15bars,2026-08-22 05:00:00+00:00,sell,0.0005,2516.73,2517.9900000000002,True,1,2026-08-22 05:01:00+00:00,-0.03548465244103449,0.03548465244103449,-0.03340362749653503,0.03340362749653503,-0.030067633310696285,0.030067633310696285
B_15bars,2026-08-22 06:00:00+00:00,sell,0.0005,2443.84,2445.07,True,1,2026-08-22 06:01:00+00:00,-0.0037463140114599724,0.0037463140114599724,-0.008130646566355981,0.008130646566355981,-0.0011492513506770052,0.0011492513506770052
B_15bars,2026-08-22 07:00:00+00:00,sell,0.0005,2441.03,2442.26,True,2,2026-08-22 07:02:00+00:00,-0.005032224251308337,0.005032224251308337,0.0007124548573860245,-0.0007124548573860245,-0.0009253724009730124,0.0009253724009730124
B_15bars,2026-08-22 08:00:00+00:00,sell,0.0005,2435.42,2436.64,True,1,2026-08-22 08:01:00+00:00,0.0020807341256814382,-0.0020807341256814382,-0.005704576794274163,0.005704576794274163,-0.0050233107886268336,0.0050233107886268336
B_15bars,2026-08-22 09:00:00+00:00,sell,0.0005,2428.53,2429.75,True,13,2026-08-22 09:13:00+00:00,-0.0009836402922110965,0.0009836402922110965,-0.0009054429468051683,0.0009054429468051683,-0.009630620434201043,0.009630620434201043
B_15bars,2026-08-22 10:00:00+00:00,sell,0.0005,2424.91,2426.13,False,-1,,,,,,,
B_15bars,2026-08-22 11:00:00+00:00,sell,0.0005,2416.6,2417.81,True,5,2026-08-22 11:05:00+00:00,-0.0012035685186180256,0.0012035685186180256,0.001116713058511687,-0.001116713058511687,0.0036313854273082313,-0.0036313854273082313
B_15bars,2026-08-22 12:00:00+00:00,sell,0.0005,2426.74,2427.96,True,2,2026-08-22 12:02:00+00:00,0.002549465394817041,-0.002549465394817041,0.002730687490732908,-0.002730687490732908,0.0008360928516120136,-0.0008360928516120136
B_15bars,2026-08-22 13:00:00+00:00,sell,0.0005,2431.86,2433.08,False,-1,,,,,,,
B_15bars,2026-08-22 14:00:00+00:00,sell,0.0005,2433.06,2434.28,False,-1,,,,,,,
B_15bars,2026-08-22 15:00:00+00:00,sell,0.0005,2416.53,2417.7400000000002,True,2,2026-08-22 15:02:00+00:00,-0.002212810310455393,0.002212810310455393,-0.0010877927320556147,0.0010877927320556147,-0.000719680362652797,0.000719680362652797
B_15bars,2026-08-22 16:00:00+00:00,sell,0.0005,2413.98,2415.19,True,1,2026-08-22 16:01:00+00:00,0.001850786066520671,-0.001850786066520671,0.003958280714974727,-0.003958280714974727,0.005341194688616602,-0.005341194688616602
B_15bars,2026-08-22 17:00:00+00:00,sell,0.0005,2426.03,2427.25,True,1,2026-08-22 17:01:00+00:00,0.0007209805335255393,-0.0007209805335255393,0.00018127510557208737,-0.00018127510557208737,0.0012153671850858583,-0.0012153671850858583
B_15bars,2026-08-22 18:00:00+00:00,sell,0.0005,2429.96,2431.18,True,2,2026-08-22 18:02:00+00:00,3.70190607030807e-05,-3.70190607030807e-05,0.0013697052460124315,-0.0013697052460124315,0.0003331715463272822,-0.0003331715463272822
B_15bars,2026-08-22 19:00:00+00:00,sell,0.0005,2431.18,2432.4,True,12,2026-08-22 19:12:00+00:00,0.0002178917941126901,-0.0002178917941126901,0.0014594639039631208,-0.0014594639039631208,0.005406183193553682,-0.005406183193553682
B_15bars,2026-08-22 20:00:00+00:00,sell,0.0005,2443.08,2444.31,True,8,2026-08-22 20:08:00+00:00,-0.0007814066137273867,0.0007814066137273867,-0.0016528181777270001,0.0016528181777270001,-0.00738858819053223,0.00738858819053223
B_15bars,2026-08-22 21:00:00+00:00,sell,0.0005,2436.13,2437.35,False,-1,,,,,,,
B_15bars,2026-08-22 22:00:00+00:00,sell,0.0005,2411.97,2413.18,True,1,2026-08-22 22:01:00+00:00,0.004496142020073313,-0.004496142020073313,0.0051052967453733,-0.0051052967453733,0.002221135597013202,-0.002221135597013202
B_15bars,2026-08-22 23:00:00+00:00,sell,0.0005,2418.0,2419.21,True,2,2026-08-22 23:02:00+00:00,0.00032655288296590257,-0.00032655288296590257,0.001550092798888958,-0.001550092798888958,0.004046775600299313,-0.004046775600299313
B_15bars,2026-08-23 00:00:00+00:00,sell,0.0005,2426.92,2428.14,True,1,2026-08-23 00:01:00+00:00,-0.0017832579670035154,0.0017832579670035154,0.0008689779007799991,-0.0008689779007799991,0.0025533947795433054,-0.0025533947795433054
B_15bars,2026-08-23 01:00:00+00:00,sell,0.0005,2435.48,2436.7000000000003,False,-1,,,,,,,
B_15bars,2026-08-23 02:00:00+00:00,sell,0.0005,2427.7,2428.92,False,-1,,,,,,,
B_15bars,2026-08-23 03:00:00+00:00,sell,0.0005,2421.94,2423.16,False,-1,,,,,,,
B_15bars,2026-08-23 04:00:00+00:00,sell,0.0005,2417.75,2418.96,True,1,2026-08-23 04:01:00+00:00,-0.00028111254423379695,0.00028111254423379695,-0.002711909250256328,0.002711909250256328,-0.013592618315309113,0.013592618315309113
B_15bars,2026-08-23 05:00:00+00:00,sell,0.0005,2383.73,2384.93,True,1,2026-08-23 05:01:00+00:00,-0.007308390602659087,0.007308390602659087,0.0003186676338509109,-0.0003186676338509109,-0.003186676338508887,0.003186676338508887
B_15bars,2026-08-23 06:00:00+00:00,sell,0.0005,2378.5,2379.69,True,3,2026-08-23 06:03:00+00:00,0.004235845845467212,-0.004235845845467212,0.008496905059062199,-0.008496905059062199,0.005639390004580358,-0.005639390004580358
B_15bars,2026-08-23 07:00:00+00:00,sell,0.0005,2394.84,2396.04,True,5,2026-08-23 07:05:00+00:00,0.0016527269995492144,-0.0016527269995492144,-0.00030049581809976633,0.00030049581809976633,0.0003171900302165742,-0.0003171900302165742
B_15bars,2026-08-23 08:00:00+00:00,sell,0.0005,2393.79,2394.9900000000002,True,4,2026-08-23 08:04:00+00:00,0.007352849072438605,-0.007352849072438605,0.010233863189407888,-0.010233863189407888,0.010676453763898586,-0.010676453763898586
B_15bars,2026-08-23 09:00:00+00:00,sell,0.0005,2416.93,2418.14,True,1,2026-08-23 09:01:00+00:00,-0.00029774950995387073,0.00029774950995387073,-0.0023447773908872316,0.0023447773908872316,-0.00046730131423311505,0.00046730131423311505
B_15bars,2026-08-23 10:00:00+00:00,sell,0.0005,2416.84,2418.05,True,3,2026-08-23 10:03:00+00:00,0.000698910278943643,-0.000698910278943643,0.0014681251421599928,-0.0014681251421599928,0.0010090775624984616,-0.0010090775624984616
B_15bars,2026-08-23 11:00:00+00:00,sell,0.0005,2419.83,2421.04,True,1,2026-08-23 11:01:00+00:00,0.0011358754915242741,-0.0011358754915242741,0.005270462280672961,-0.005270462280672961,0.005468724184648055,-0.005468724184648055
B_15bars,2026-08-23 12:00:00+00:00,sell,0.0005,2437.67,2438.89,False,-1,,,,,,,
B_15bars,2026-08-23 13:00:00+00:00,sell,0.0005,2431.6,2432.82,True,3,2026-08-23 13:03:00+00:00,0.015299117896103942,-0.015299117896103942,0.011217434910926416,-0.011217434910926416,0.013638493600019563,-0.013638493600019563
B_15bars,2026-08-23 14:00:00+00:00,sell,0.0005,2463.53,2464.77,True,2,2026-08-23 14:02:00+00:00,0.002381560957006146,-0.002381560957006146,-0.002239559877797892,0.002239559877797892,-0.011449344157872687,0.011449344157872687
B_15bars,2026-08-23 15:00:00+00:00,sell,0.0005,2442.49,2443.7200000000003,True,5,2026-08-23 15:05:00+00:00,-0.004186240649501793,0.004186240649501793,-0.000306909138526712,0.000306909138526712,0.0016327566169609398,-0.0016327566169609398
B_15bars,2026-08-23 16:00:00+00:00,sell,0.0005,2443.27,2444.5,True,1,2026-08-23 16:01:00+00:00,0.001726324401718049,-0.001726324401718049,0.002560850889752553,-0.002560850889752553,0.0035058294129679535,-0.0035058294129679535
B_15bars,2026-08-23 17:00:00+00:00,sell,0.0005,2455.18,2456.41,True,1,2026-08-23 17:01:00+00:00,-0.0036353866007710067,0.0036353866007710067,-0.006448434911110024,0.006448434911110024,-0.0049177458160486465,0.0049177458160486465
B_15bars,2026-08-23 18:00:00+00:00,sell,0.0005,2445.4,2446.63,True,10,2026-08-23 18:10:00+00:00,0.0020599763756676825,-0.0020599763756676825,0.002378782243330546,-0.002378782243330546,0.0013814920932058161,-0.0013814920932058161
B_15bars,2026-08-23 19:00:00+00:00,sell,0.0005,2453.57,2454.8,False,-1,,,,,,,
B_15bars,2026-08-23 20:00:00+00:00,sell,0.0005,2449.73,2450.96,False,-1,,,,,,,
B_15bars,2026-08-23 21:00:00+00:00,sell,0.0005,2454.09,2455.32,True,1,2026-08-23 21:01:00+00:00,0.00913526546437926,-0.00913526546437926,0.012071746248961457,-0.012071746248961457,0.0049932391704543555,-0.0049932391704543555
B_15bars,2026-08-23 22:00:00+00:00,sell,0.0005,2474.77,2476.01,True,1,2026-08-23 22:01:00+00:00,-0.0022617033049141533,0.0022617033049141533,-0.004018562122124036,0.004018562122124036,-0.0074716984180193124,0.0074716984180193124
B_15bars,2026-08-23 23:00:00+00:00,sell,0.0005,2459.34,2460.57,False,-1,,,,,,,
B_15bars,2026-08-24 00:00:00+00:00,sell,0.0005,2467.98,2469.2200000000003,False,-1,,,,,,,
B_15bars,2026-08-24 01:00:00+00:00,sell,0.0005,2469.6,2470.84,False,-1,,,,,,,
B_15bars,2026-08-24 02:00:00+00:00,sell,0.0005,2433.48,2434.7000000000003,True,4,2026-08-24 02:04:00+00:00,0.007795621637162409,-0.007795621637162409,0.0076354376309195615,-0.0076354376309195615,0.0037047685546471865,-0.0037047685546471865
B_15bars,2026-08-24 03:00:00+00:00,sell,0.0005,2447.78,2449.01,False,-1,,,,,,,
B_15bars,2026-08-24 04:00:00+00:00,sell,0.0005,2434.55,2435.77,True,1,2026-08-24 04:01:00+00:00,0.0043887559170201484,-0.0043887559170201484,0.005337121320978522,-0.005337121320978522,0.0011946940803113648,-0.0011946940803113648
B_15bars,2026-08-24 05:00:00+00:00,sell,0.0005,2441.86,2443.09,True,8,2026-08-24 05:08:00+00:00,0.0050468873434870165,-0.0050468873434870165,0.003434175572737841,-0.003434175572737841,0.0035815299477302,-0.0035815299477302
B_15bars,2026-08-24 06:00:00+00:00,sell,0.0005,2453.28,2454.51,True,9,2026-08-24 06:09:00+00:00,0.002077807790556996,-0.002077807790556996,-0.0017885443530482048,0.0017885443530482048,0.0045874736709159425,-0.0045874736709159425
B_15bars,2026-08-24 07:00:00+00:00,sell,0.0005,2460.73,2461.9700000000003,True,1,2026-08-24 07:01:00+00:00,0.0027904482995324553,-0.0027904482995324553,0.0007595543406295757,-0.0007595543406295757,-0.002254292294382232,0.002254292294382232
B_15bars,2026-08-24 08:00:00+00:00,sell,0.0005,2458.33,2459.56,True,6,2026-08-24 08:06:00+00:00,-0.0042405958789376585,0.0042405958789376585,-0.004427621200539855,0.004427621200539855,0.0009310608401502662,-0.0009310608401502662
B_15bars,2026-08-24 09:00:00+00:00,sell,0.0005,2458.01,2459.2400000000002,True,1,2026-08-24 09:01:00+00:00,0.00210227549974773,-0.00210227549974773,0.0026430929880774112,-0.0026430929880774112,0.0032042419609308315,-0.0032042419609308315
B_15bars,2026-08-24 10:00:00+00:00,sell,0.0005,2465.48,2466.7200000000003,True,1,2026-08-24 10:01:00+00:00,0.005379613413763806,-0.005379613413763806,0.005420153077771328,-0.005420153077771328,-0.0022337354868003922,0.0022337354868003922
B_15bars,2026-08-24 11:00:00+00:00,sell,0.0005,2468.66,2469.9,True,7,2026-08-24 11:07:00+00:00,0.0013806226972752356,-0.0013806226972752356,0.011538928701566808,-0.011538928701566808,0.007737155350419078,-0.007737155350419078
B_15bars,2026-08-24 12:00:00+00:00,sell,0.0005,2498.0,2499.25,False,-1,,,,,,,
B_15bars,2026-08-24 13:00:00+00:00,sell,0.0005,2515.63,2516.89,True,10,2026-08-24 13:10:00+00:00,-0.0023838944093702574,0.0023838944093702574,-0.009404463444965816,0.009404463444965816,-0.0031268748336239494,0.0031268748336239494
B_15bars,2026-08-24 14:00:00+00:00,sell,0.0005,2495.81,2497.06,True,1,2026-08-24 14:01:00+00:00,0.006579737771619465,-0.006579737771619465,0.010680560338958589,-0.010680560338958589,0.006499643580851089,-0.006499643580851089
B_15bars,2026-08-24 15:00:00+00:00,sell,0.0005,2517.5,2518.76,True,3,2026-08-24 15:03:00+00:00,0.0013260493258586692,-0.0013260493258586692,0.0024138861979703385,-0.0024138861979703385,-0.009599961886007535,0.009599961886007535
B_15bars,2026-08-24 16:00:00+00:00,sell,0.0005,2489.74,2490.9900000000002,True,1,2026-08-24 16:01:00+00:00,0.005632298804892688,-0.005632298804892688,0.003323979622559703,-0.003323979622559703,-0.0072380860621681364,0.0072380860621681364
B_15bars,2026-08-24 17:00:00+00:00,sell,0.0005,2481.24,2482.4900000000002,True,7,2026-08-24 17:07:00+00:00,-0.00847938964507422,0.00847938964507422,-0.005381693380436592,0.005381693380436592,-0.0018086679100420833,0.0018086679100420833
B_15bars,2026-08-24 18:00:00+00:00,sell,0.0005,2472.08,2473.32,True,1,2026-08-24 18:01:00+00:00,0.0033841152782494444,-0.0033841152782494444,0.0037035240082157195,-0.0037035240082157195,0.0018921934889135628,-0.0018921934889135628
B_15bars,2026-08-24 19:00:00+00:00,sell,0.0005,2475.64,2476.88,True,1,2026-08-24 19:01:00+00:00,-0.0014897774619683224,0.0014897774619683224,-0.001970220600109873,0.001970220600109873,-0.002555634507929283,0.002555634507929283
B_15bars,2026-08-24 20:00:00+00:00,sell,0.0005,2472.23,2473.4700000000003,True,7,2026-08-24 20:07:00+00:00,-6.87293559250568e-05,6.87293559250568e-05,0.0016292900257532938,-0.0016292900257532938,0.0031292071462356574,-0.0031292071462356574
B_15bars,2026-08-24 21:00:00+00:00,sell,0.0005,2477.48,2478.7200000000003,True,1,2026-08-24 21:01:00+00:00,0.0022027498063514894,-0.0022027498063514894,0.0018396591789311412,-0.0018396591789311412,0.0016016331009551799,-0.0016016331009551799
B_15bars,2026-08-24 22:00:00+00:00,sell,0.0005,2485.68,2486.93,True,2,2026-08-24 22:02:00+00:00,-0.0011017600012865891,0.0011017600012865891,-0.0022075410244758453,0.0022075410244758453,-0.005199181319940571,0.005199181319940571
B_15bars,2026-08-24 23:00:00+00:00,sell,0.0005,2476.09,2477.33,True,3,2026-08-24 23:03:00+00:00,0.0013764819382156013,-0.0013764819382156013,0.003600650700552599,-0.003600650700552599,0.002656085382246154,-0.002656085382246154
B_15bars,2026-08-25 00:00:00+00:00,sell,0.0005,2484.74,2485.9900000000002,True,8,2026-08-25 00:08:00+00:00,-0.0015687915076086911,0.0015687915076086911,0.000780373211477059,-0.000780373211477059,0.0030611547110002135,-0.0030611547110002135
B_15bars,2026-08-25 01:00:00+00:00,sell,0.0005,2495.85,2497.1,True,1,2026-08-25 01:01:00+00:00,-0.0025749869849024387,0.0025749869849024387,0.001677946417844689,-0.001677946417844689,0.00014016258860283237,-0.00014016258860283237
B_15bars,2026-08-25 02:00:00+00:00,sell,0.0005,2498.22,2499.4700000000003,True,2,2026-08-25 02:02:00+00:00,0.005117084821982143,-0.005117084821982143,0.010026125538614261,-0.010026125538614261,0.003680780325428845,-0.003680780325428845
B_15bars,2026-08-25 03:00:00+00:00,sell,0.0005,2508.72,2509.98,True,1,2026-08-25 03:01:00+00:00,0.0006693280424545645,-0.0006693280424545645,-0.000776898620706068,0.000776898620706068,-0.003932302249420316,0.003932302249420316
B_15bars,2026-08-25 04:00:00+00:00,sell,0.0005,2500.75,2502.01,True,2,2026-08-25 04:02:00+00:00,-0.0024420366025715845,0.0024420366025715845,-0.0018904800540365807,0.0018904800540365807,-0.00083532839596967,0.00083532839596967
B_15bars,2026-08-25 05:00:00+00:00,sell,0.0005,2496.99,2498.2400000000002,True,1,2026-08-25 05:01:00+00:00,0.0020934738055589097,-0.0020934738055589097,0.004727328038939493,-0.004727328038939493,0.004707313949019909,-0.004707313949019909
B_15bars,2026-08-25 06:00:00+00:00,sell,0.0005,2510.57,2511.83,True,4,2026-08-25 06:04:00+00:00,0.00014730296238196772,-0.00014730296238196772,-0.0019905805727298276,0.0019905805727298276,0.0002786812801822691,-0.0002786812801822691
